30-06-15,16:44:26,0.405,23.4,
30-06-15,16:44:27,5.101,587.2,1
30-06-15,16:44:27,0.231,2.5,
30-06-15,16:44:29,5.1028,587.4,2
30-06-15,16:44:29,0.2255,1.9,
30-06-15,16:44:31,5.1028,587.4,3
30-06-15,16:44:31,0.2222,1.5,
30-06-15,16:44:33,5.1022,587.3,4
30-06-15,16:44:33,0.2209,1.3,
30-06-15,16:44:35,5.1025,587.3,5
30-06-15,16:44:35,0.2252,1.8,
30-06-15,16:44:37,5.1028,587.4,6
30-06-15,16:44:37,0.2234,1.6,
30-06-15,16:44:39,5.1028,587.4,7
30-06-15,16:44:39,0.2228,1.5,
30-06-15,16:44:41,5.1031,587.4,8
30-06-15,16:44:41,0.2167,0.8,
30-06-15,16:44:43,5.1013,587.2,9
30-06-15,16:44:43,0.2179,0.9,
30-06-15,16:44:45,5.1031,587.4,10
30-06-15,16:44:45,0.2145,0.5,
30-06-15,16:44:47,5.0998,587,11
30-06-15,16:44:47,0.2155,0.7,
30-06-15,16:44:49,5.1019,587.3,12
30-06-15,16:44:49,0.2148,0.6,
30-06-15,16:44:51,5.1031,587.4,13
30-06-15,16:44:51,0.2151,0.6,
30-06-15,16:44:53,5.1031,587.4,14
30-06-15,16:44:53,0.2158,0.7,
30-06-15,16:44:54,5.1028,587.4,15
30-06-15,16:44:55,0.2173,0.9,
30-06-15,16:44:56,5.1028,587.4,16
30-06-15,16:44:57,0.2145,0.5,
30-06-15,16:44:58,5.1031,587.4,17
30-06-15,16:44:59,0.2161,0.7,
30-06-15,16:45:00,5.1016,587.2,18
30-06-15,16:45:01,0.2145,0.5,
30-06-15,16:45:02,5.1031,587.4,19
30-06-15,16:45:03,0.2182,1,
30-06-15,16:45:04,5.1031,587.4,20
30-06-15,16:45:05,0.2148,0.6,
30-06-15,16:45:06,5.1031,587.4,21
30-06-15,16:45:07,0.2182,1,
30-06-15,16:45:08,5.1028,587.4,22
30-06-15,16:45:09,0.2161,0.7,
30-06-15,16:45:10,5.1013,587.2,23
30-06-15,16:45:11,0.2124,0.3,
30-06-15,16:45:12,5.1031,587.4,24
30-06-15,16:45:13,0.2161,0.7,
30-06-15,16:45:14,5.1004,587.1,25
30-06-15,16:45:15,0.2145,0.5,
30-06-15,16:45:16,5.1031,587.4,26
30-06-15,16:45:17,0.2182,1,
30-06-15,16:45:18,5.1028,587.4,27
30-06-15,16:45:19,0.2176,0.9,
30-06-15,16:45:20,5.1031,587.4,28
30-06-15,16:45:21,0.2197,1.2,
30-06-15,16:45:22,5.1016,587.2,29
30-06-15,16:45:23,0.2206,1.3,
30-06-15,16:45:24,5.1031,587.4,30
30-06-15,16:45:25,0.2191,1.1,
30-06-15,16:45:26,5.1028,587.4,31
30-06-15,16:45:27,0.2158,0.7,
30-06-15,16:45:28,5.1031,587.4,32
30-06-15,16:45:29,0.2139,0.5,
30-06-15,16:45:30,5.1035,587.5,33
30-06-15,16:45:31,0.2145,0.5,
30-06-15,16:45:32,5.1031,587.4,34
30-06-15,16:45:33,0.217,0.8,
30-06-15,16:45:34,5.1035,587.5,35
30-06-15,16:45:35,0.2182,1,
30-06-15,16:45:36,5.1028,587.4,36
30-06-15,16:45:37,0.2209,1.3,
30-06-15,16:45:38,5.1031,587.4,37
30-06-15,16:45:39,0.2185,1,
30-06-15,16:45:40,5.1028,587.4,38
30-06-15,16:45:41,0.2197,1.2,
30-06-15,16:45:42,5.1022,587.3,39
30-06-15,16:45:43,0.2176,0.9,
30-06-15,16:45:44,5.1031,587.4,40
30-06-15,16:45:44,0.2173,0.9,
30-06-15,16:45:46,5.1004,587.1,41
30-06-15,16:45:46,0.2161,0.7,
30-06-15,16:45:48,5.1035,587.5,42
30-06-15,16:45:48,0.2133,0.4,
30-06-15,16:45:50,5.1031,587.4,43
30-06-15,16:45:50,0.2145,0.5,
30-06-15,16:45:52,5.1031,587.4,44
30-06-15,16:45:52,0.2188,1.1,
30-06-15,16:45:54,5.1035,587.5,45
30-06-15,16:45:54,0.2136,0.4,
30-06-15,16:45:56,5.101,587.2,46
30-06-15,16:45:56,0.2188,1.1,
30-06-15,16:45:58,5.1031,587.4,47
30-06-15,16:45:58,0.2161,0.7,
30-06-15,16:46:00,5.1022,587.3,48
30-06-15,16:46:00,0.2209,1.3,
30-06-15,16:46:02,5.1004,587.1,49
30-06-15,16:46:02,0.213,0.4,
30-06-15,16:46:04,5.1035,587.5,50
30-06-15,16:46:04,0.2182,1,
30-06-15,16:46:06,5.1001,587,51
30-06-15,16:46:06,0.2179,0.9,
30-06-15,16:46:08,5.101,587.2,52
30-06-15,16:46:08,0.2191,1.1,
30-06-15,16:46:10,5.1028,587.4,53
30-06-15,16:46:10,0.2188,1.1,
30-06-15,16:46:12,5.1001,587,54
30-06-15,16:46:12,0.22,1.2,
30-06-15,16:46:14,5.1028,587.4,55
30-06-15,16:46:14,0.2161,0.7,
30-06-15,16:46:16,5.1031,587.4,56
30-06-15,16:46:16,0.2136,0.4,
30-06-15,16:46:18,5.1004,587.1,57
30-06-15,16:46:18,0.2194,1.1,
30-06-15,16:46:20,5.1038,587.5,58
30-06-15,16:46:20,0.2136,0.4,
30-06-15,16:46:22,5.1035,587.5,59
30-06-15,16:46:22,0.2167,0.8,
30-06-15,16:46:24,5.1031,587.4,60
30-06-15,16:46:24,0.2127,0.3,
30-06-15,16:46:26,5.1031,587.4,61
30-06-15,16:46:26,0.2136,0.4,
30-06-15,16:46:28,5.0998,587,62
30-06-15,16:46:28,0.2185,1,
30-06-15,16:46:30,5.1019,587.3,63
30-06-15,16:46:30,0.2158,0.7,
30-06-15,16:46:32,5.1028,587.4,64
30-06-15,16:46:32,0.2176,0.9,
30-06-15,16:46:34,5.1038,587.5,65
30-06-15,16:46:34,0.217,0.8,
30-06-15,16:46:35,5.1004,587.1,66
30-06-15,16:46:36,0.2167,0.8,
30-06-15,16:46:37,5.1028,587.4,67
30-06-15,16:46:38,0.2191,1.1,
30-06-15,16:46:39,5.1001,587,68
